word,tag
a cappella,K2
a priori,N4
alfabet Braille,Q3
alfabet Morse'a,Q3
all inclusive,A1.8+
alter ego,S2mf/A6.1-
American dream,X9.2+
anno domini,T1.3
C+,Y2
C++,Y2
dać radę,X9.2+ Q2.2/S8+
dawać radę,X9.2+ Q2.2/S8+
w istocie,A5.2+
mp3,K3
na jaw,A10+
zdać sobie sprawę,X2.5+
zdawać sobie sprawę,X2.5+
wyjść na jaw,A10+
babie lato,W4/T1.3
być może,A7
dom publiczny,S3.2/H1c
drapacz chmur,H1
en face,C1
face lifting,B3
face to face,S1.1.1
fair play,G2.2+ G2.1+
fast food,F1
faux pas,E5-
femme fatale,A5.1-/S2.1
fiku miku,Z4
grand prix,K5.1
happy end,A5.1+/T2-
happy hour,I1.3-/T1.3
ochrona środowiska,W5
hat trick,K5.1
heavy metal,K2
hi-tech,Y2
hip hop,K5.1
hokus pokus,Z4
homo erectus,T1.1.1/S2mf
homo sapiens,S2mf
hot dog,F1
hula hop,O2/K5.1
in vitro,B3
ju jitsu,K5.1
liberum veto,G1.1
w trakcie,T1.3
między innymi,Z4
na czczo,F1-
na dole,M6
na górze,M6
na koniec,T2-
na odczepnego,A1.3-
na odwal,A1.3-
na okrągło,T2++ N6+
na oścież,A10+
na oślep,X3.4- A1.3-
na przemian,A6.3+ A6.1-
na przykład,Z5
inwestycja publiczna,I1.1
na sam koniec,T2-
na surowo,F1
na wyrost,N5.2+
na żywo,L1+ A3+ Q4.3 K2/K3 K1
nawiasem mówiąc,A1.4
nomen omen,Z4
proszę bardzo,Z4
s’il vous plaît,Z4
savoir-vivre,S4 P1
stwardnienie rozsiane,B2-
śmigus dyngus,K1/T1.3
tête-à-tête,S1.1.1
trzęsienie ziemia,W3
u schyłku,T2-
u-boot,M4
w gruncie rzeczy,A5.2+
w miejscu,M8
w odróżnieniu,A6.1-
w okamgnieniu,N3.8+
w przybliżeniu,A13.4
w zamian,S1.1.2+
w zanadrzu,X7+
w zupełności,A13.2
walkie-talkie,Q1.3
wishful thinking,A5.1+/X2.1
witamina A,O1 B3
witamina B,O1 B3
witamina B1,O1 B3
witamina B12,O1 B3
witamina B6,O1 B3
witamina C,O1 B3
witamina D,O1 B3
witamina D3,O1 B3
witamina E,O1 B3
witamina K,O1 B3
witamina K2,O1 B3
wobec tego,Z5
wte i wewte,M6
z boku,M6
z dawien dawna,T1.1.1
z kretesem,A14
z naprzeciwka,M6
z przeciwka,M6
z rzadka,N6-
z kolei,Z4 N4
za młodu,T3-/T1.3
zgaduj-zgadula,X2.1/A5.2+
zgodnie z,Z5
na co dzień,T1.1.2 A6.2+
z biegiem czasu,T2++
na ogół,A6.2+ A4.2-
w międzyczasie,T1.3
na marginesie,N5+
w rezultacie,A2.2
na przekór,Z5
z czasem,T1.3+
na dłuższą metę,T1.1.3
bez wątpienia,A7+
w żadnym wypadku,Z6
z jednej strony,Z4
z drugiej strony,Z4
w porównaniu z,A6
w gruncie rzeczy,A5.2+
z wyjątkiem,A6.1-
w sumie,A5.2+ N5.1+
z dnia na dzień,T2++
w dużej mierze,A13.2
na dobrą sprawę,Z4
w razie czego,A1.3+
na wszelki wypadek,A1.3+
na własną rękę,S5-
do pewnego stopnia,A13.5
w pewnym sensie,A13.4
w ramach,Z5
w świetle prawa,G1.1
w istocie rzeczy,A5.2+
na własne oczy,X3.4
w takim razie,Z4
w takim wypadku,Z4
na dany moment,T1.1.2
w pełnym tego słowa znaczeniu,A13.2
z tego względu,A2.2
z całego serca,S1.2.4+
na bieżąco,T1.1.2
w żadnym stopniu,Z6
w dalszym ciągu,T2++ Z4
po części,A13.6
w razie potrzeby,Z7/S6+
na każdym kroku,M6/N5.1+
na własne życzenie,X6+
na całe szczęście,A1.4+ A5.1+ E4.1+
na szczęście,A1.4+ A5.1+ E4.1+
Uniwersytet Jagielloński,P1
Uniwersytet Warszawski,P1
w niewielkim stopniu,A13.6
z lekka,A13.6
do granic możliwości,A13.2
w obecnym stanie rzeczy,T1.1.2/O4.1
na własną prośbę,X6+
w związku z powyższym,A2.2
w związku z poniższym,A2.2
na chwilę obecną,T1.1.2
po raz enty,N4+
w miarę możliwości,A13.3+++
z ręką na sercu,A5.2+
na domiar złego,A5.1-
na swój sposób,A13.4
z mocy prawa,G1.1
w świetle wydarzeń,A2.2
w żadnym razie,Z6
z roku na rok,T2++
w stanie spoczynku,I3.1-
pod tym względem,A2.2
w zasadzie,A5.2+
co do joty,A13.2
bez liku,N5+
bez dwóch zdań,A7+++
bez ogródek,A5.2+
co niemiara,N5+
jak ulał,A1.2+
na opak,A6.1-
nie do wiary,A5.1+++ A5.2-/A8
nie ma sprawy,Z4
nie na miejscu,A1.2-
nie z tej ziemi,A6.2-
od biedy,A5.1
nie w smak,E2-
od rzeczy,S1.2.6-
po trosze,N5- A13.6
przed chwilą,T1.1.1
przed czasem,T4+
przy okazji,Z4
przy odrobinie szczęścia,A1.4
raz po raz,N6
nie do końca,Z6
rzecz w tym,X4.1
sam z siebie,X7+/S6-
sama z siebie,X7+/S6-
w całości,N5.1+
w ciemno,X2.2-
w danej chwili,T1.1.2
w mgnieniu oka,N3.8+
w ostateczności,N4
w związku z tym,A2.2
co rusz,N6+
jak by nie było,Z4
jak gdyby nigdy nic,Z4
jakim cudem,A1.4+
jakimś cudem,A1.4+
na wyciągnięcie ręki,A3+ A9+
z reguły,A6.2+
z zasady,A6.2+
w końcu,N4
w ogóle,N5.1+
pod każdym względem,A2.2
w porządku,A5.1+
do widzenia,Z4
dzień dobry,Z4
na bakier,G2.1-
z grubsza,A13.4
na gorąco,T1.1.2
"ni stąd, ni zowąd ",X2.6-
co do zasady,A6.2+
od czasu do czasu,N6
chili con carne,F1
czarna dziura,W1
droga mleczna,W1
prawo jazdy,M3/Q1.2
wolny czas,K1/T1.3
w poprzek,M6
rok świetlny,N3.3
koń mechaniczny,M3/N3.1
Carpe diem,Z5
Memento mori,Z5
w ryzach,S7.1+
co więcej,Z5
In vino veritas,Z5
Lex retro non agit,G1.1
"Cogito, ergo sum",Z5
Ad personam,Q2.1
Nota bene,Z5
De facto,Z5
De iure,Z5
Status quo,A3/T1.3
Mea culpa,Z5
Modus operandi,X4.2
Persona non grata,X7-/S2mf
Vice versa,S1.1.2
Panta rhei,Z5
Sic!,Z5
Rzeka Świętego Wawrzyńca,Z2
São Francisco,Z2
Mercedes-Benz,Z3/M3
Land Rover,Z3/M3
Alfa Romeo,Z3/M3
