word,tag,POS
porządkowy,N4 G2.1+,adjective
koło,O2/O4.4 S5+,noun
zbyt,I2.2 A9-/G2.1-,noun
bez,L3,noun
przepaść,W3,noun
śmieć,X7-/O2,noun
zapaść,B2-,noun
wieść,X2.2+ Q2.1,noun
dzięki,A2.2,noun
piec,F1 O4.6,noun
porządkowy,S7.1-/S2mf,noun
zbyt,N5.2+,particle
koło,A13.4 M6,preposition
bez,Z5,preposition
dzięki,Z4,preposition
przepaść,A9-,verb
śmieć,E5+,verb
zapaść,M1 A3,verb
wieść,M1 S7.1+,verb
piec,O4.6+,verb
a,Z5,
abaz,I1,
abażur,O2,
abchaski,Z2,
twarożek,F1,
strunowiec,L2,
PKB,I1,
scrollować,Y2/A1.1.1,
w_sprawie,A2.2,
najs,A5.1+,
manuscriptum,C1,
abchazja,Z2,
abdykacja,S7.1- A9- A1.9,
abdykować,A9- A1.9 S7.1-,
abonament,Q1.2/I2.2,
abonent,Q1.3/S2mf A1.5.1/S2mf I2.2/S2mf,
aborcja,B1 B3,
abortować,T2- B3,
aborygen,M7/S2mf,
abrewiatura,Q3 K2,
absenteizm,G1.2/S1.1.3-,
absolutnie,A13.2 Z4,
absolutny,A1.7- A5.1+++,
absolutorium,I4 I2.2 P1,
absolutyzm,G1.1,
absolwent,P1/S2mf,
absorbować,A1.1.1 T1.3+ X2.3+ X5.2+,
absorpcja,O4.1 A2.1/O1.2,
abstrahować,Q4.1 A9+,
abstrakcja,X4.1 A1.6 C1,
abstrakcyjny,A1.6 C1,
abstynencja,F3- F2 A9-/G2.2+,
abstynent,F3-/S2mf F2/S2mf,
abstynentka,F3-/S2f F2/S2f,
absurd,S1.2.6-,
absurdalnie,S1.2.6- X2.5-,
absurdalność,S1.2.6-,
absurdalny,S1.2.6-,
absynt,F2,
abulia,B2-,
aby,Z5,
ach,Z4,
acz,Z5,
aczkolwiek,Z5,
adamaszek,B5,
adaptacja,A2.1+ Q3,
adapter,O3 K3,
python,Y2,
R,Y2,
java,Y2,
adaptować,A2.1+,
adekwatnie,N5+ A1.2+ A5.1+,
adekwatność,N5+ A1.2+ A5.1+,
adekwatny,N5+ A1.2+ A5.1+,
adelfan,B3,
adenoid,B2-,
adenozynotrifosforan,B3,
adept,X9.1+/S2mf,
adiutant,G3/S7.1+/S2mf,
administracja,G1.1,
administracyjny,G1.1,
administrator,S7.1+/I3.2/S2mf,
administratorka,S7.1+/I3.2/S2.1f,
administrować,S7.1+,
admirał,G3/S7.1+/S2mf L2mf,
adnotacja,Q1.2,
adnotować,Q1.2,
adonis,S9/S2.2m O4.2+/S2.2m,
adopcja,S4,
adoptować,S4,
adoracja,E2+,
adorator,E2+/S2mf,
adorować,E2+,
adrenalina,B1 B3,
adres,H4 Q1.2/H4 Q2.2,
adresat,Q1.2/A9+/S2mf A9+/S2mf,
adresować,Q1.2 Q2.2 A1.1.1,
adriatycki,Z2,
adriatyk,Z2,
adwentia,B1,
adwersarz,S7.3+/S2mf S1.2.1-/S2mf,
adwokacki,G2.1/I3.2,
adwokat,G2.1/I3.2/S2mf S8+/S2mf,
adwokatura,G2.1 G2.1/S5+,
aerobatyka,K5.1/M5,
aerobik,B1 K5.1,
aerobikowy,B1 K5.1,
aerograf,O2,
aeron,B3,
aerozol,O2 Y1%,
afazja,B2-,
afekt,E3---,
afektacja,O4.2-/S1.2,
afelium,W1,
afera,G2.2 I2.1,
aferzysta,G2.2/S2mf,
Afgańczyk,Z2/S2mf G3/S2mf,
afgański,Z2,
afirmacja,Q2.2,
afirmować,Q2.2,
afisz,Q1.2,
afiszować,A10+ S1.2.3+,
aforyzm,Q2.2/A5.2+ Q1.2/A5.2+,
Afrykanin,Z2/S2mf,
Afrykanka,Z2/S2.1f,
afrykański,Z2,
agapurin,B3,
agencja,I2.2/S5,
agenda,Q1.2/X7+,
agent,I2.1/S2mf G3/S2mf A2.2,
agentka,I2.1/S2f G3/S2f,
agentura,G1.1,
agiński,Z1 Z2,
agitacja,S5/A10+,
agitować,S5/A10+,
aglomeracja,A9+ N5+,
agnozja,B2-,
agonalny,B2- E4.1---,
agonia,B2- E4.1---,
agora,I1,
agrariusz,F4/I3.2/S2mf F4/S2mf,
agregat,O3/O2,
agrément,G1.1,
agresja,G3 E3-,
agresor,G3/E3-/S2mf,
agrest,L3/F1,
agresywnie,E3-,
agresywność,E3-,
agresywny,E3- G3/G1.1,
agronom,F4/I3.2/S2mf,
agronomia,Y1/F4,
dusigrosz,S1.2.2+/S2mf,
agrotechnik,F4/I3.2/S2mf,
agrotechnika,F4,
aha,Z4,
ail,M7 H4 S4,
ajencja,I2.2/S5+c G1.1c,
ajent,I2.1/S2mf G3/S2mf K4/S2mf,
ajmak,M7 S4,
ajran,F1,
akacja,L3,
akademia,P1/H1 C1/H1,
akademicki,P1 C1 A6.2+ A1.6 S1.1.4+/K4 S1.1.4+/K2,
akademiczny,A6.2+ A1.6,
akademik,H4/H1 S1.1.1 P1/S2mf,
akademizm,C1 A6.2+ A1.6,
akafist,S9 K2/S9 Q4.1/S9,
akapit,Q3,
akapitować,Q3,
akceleracja,B3/N3.8+,
